customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU99166-872398,Alexa,6242,Debraton,ME,1816.0
CU68157-283605,Steven,8445,Patriciachester,MO,1913.0
CU74971-694307,Amanda,8635,Lake Kathyton,LA,1546.0
CU32332-282408,Sheila,1265, Wattsfort ,WI,1605.0
CU95171-206277,Diana,6123,Melissahaven,KS,1913.0
CU79072-759935,Curtis,4859,South Donald,LA,1900.0
CU30447-986866, David ,2733,Emilyton,MI,1644.0
CU56941-787694,Darius,8952,West Michaelshire,PR,2214.0
CU79040-437636,Krista,4107,Port Carol,IA,2023.0
CU24759-760371,Diana,9824,New Lisa,TX,1793.0
CU82647-776780,Erin,2069,South Frankport,MD,2450.0
CU49328-365007,Brandy,6678,Robinville,ID,
CU30336-68245,Michael,3072,North William,MH,1610.0
CU69090-769755,Melissa,2408,New Tricia,VT,1664.0
CU88020-36437,Kristen,6393,North Teresa,FL,1979.0
CU82532-194079,Kelly,1519,South Donna,MS,1800.0
CU19550-820804,Cody,4850,Gregoryfort,PA,1576.0
CU25641-707705,Matthew,1884,West Zoe,MA,1902.0
CU50940-58636,Joshua,2028,East Melissa,NM,1780.0
CU63717-331449,Debra,5440,Garcialand,MS,1966.0
CU50729-590594,Anthony,3382,Zimmermanberg,MN,1944.0
CU42696-809109,Brent,2172,Terryborough,AK,1902.0
CU91437-380662,Leslie,2338,Kelseyfort,UT,1725.0
CU3991-935015,Barbara,2270,Robertsberg,CA,1600.0
CU49424-801393,Dustin,7303,West Sarahview,PR,2029.0
CU42717-982386,Neil,9618,South Gina,FM,1877.0
CU37792-337511,Daniel,6143,Romerobury,SC,1700.0
CU90302-813816,Anita,3567,New Stephaniestad,ND,1947.0
CU55217-844552,Andrew,7222,Brownstad,IL,1836.0
CU57585-699842,Cheryl,5198,Murrayland,MP,2047.0
CU18237-264172,Nicholas,9612,Blevinstown,ME,2124.0
CU11057-373354,Thomas,6348,Moorefurt,NY,1697.0
CU92466-908044,Latoya,8343,North Jonathanbury,NM,1965.0
CU37440-499599,Mallory,6892,Port Jessicafort,ND,1830.0
CU46000-571374,Terri,2028,Port Christopher,CA,2088.0
CU25415-777234,Stephanie,6609,West Paulamouth,HI,2005.0
CU11985-766093,,2976,Bensonberg,MD,2322.0
CU82345-656817,Steven,1966,Lauriestad,ID,2157.0
CU46051-947494, Willie ,5267,West Alexander,GA,1675.0
CU39882-134770,David,2174,Shaneton,OK,1801.0
CU49148-625508,Sara,3714,Aprilside,CO,1776.0
CU29861-621868,Gregory,8160,Grahamport,NJ,2117.0
CU98157-579035,Larry,2344,Clarkview,MI,1882.0
CU66189-802495,Katherine,7652,Branditown,TN,1965.0
CU64138-509866,Richard,2338, West Robertview ,MN,1827.0
CU61613-559370,Michael,5080,West Joshua,MS,1776.0
CU39422-447481,Ana,5165,Bobbystad,MP,1816.0
CU54283-824588,Tiffany,9007,Gomezhaven,CO,1912.0
CU48996-235437,Brooke,3087,Port Lindsey,PR,2045.0
CU19177-312734,James,8146,New Amyville,NM,3260.0
CU94865-379202,Jeffrey,4552,Ballburgh,WV,2018.0
CU39901-666015,Kevin,9763,Port Kimberlyshire,CO,1692.0
CU27696-490408,Samuel,4879,Hawkinsstad,NY,1679.0
CU99904-862461,Sherry,9808,Weaverton,PR,1985.0
CU30301-673078,Christine,4527,East Jermaine,NV,1462.0
CU48320-277928,Catherine,3018,,NH,1751.0
CU91323-165705,Hannah,8794,Meganland,MI,2033.0
CU60233-687583,Lynn,9921,Debbietown,OK,1739.0
CU58500-72636, Joshua ,2066,Port Brian,ND,2097.0
CU67633-203298,Amanda,9245,Lake Donald,MH,2492.0
CU50103-254297,Eric,2991,Jamesland,IN,1897.0
CU71464-333900,David,7953,Cookestad,VT,1761.0
CU34800-439335,Adam,7454,Lake Stacy,LA,1735.0
CU79404-236361,Dominique,4923, West Charles ,FM,2161.0
CU73179-781691,Sara,5178,Port Danielle,MS,1750.0
CU28426-921779,Martin,6486,South Kathrynview,LA,1879.0
CU46874-477664,Melissa,2501,Port Jason,FM,2183.0
CU42359-363849,Stephanie,9327,Allenchester,NE,1691.0
CU62107-617096,Tiffany,4069,Tuckermouth,WV,1838.0
CU95748-584796,Cameron,6184,West Johnport,PW,1791.0
CU66958-731515,Eric,8784,South Derektown,TX,1566.0
CU66089-840865,Bryce,5619,New Joseph,MI,1999.0
CU23722-304605,Kim,7356,Martinside,CT,1434.0
CU34211-380390,Carrie,5605,New Erica,NY,1925.0
CU15616-438080,Tammy,1805,West Cody,UT,1939.0
CU46762-646050,David,7949,Lake Scottfort,MO,1712.0
CU13120-436356,Jennifer,1612,West Charlesborough,NY,1518.0
CU58852-497903,Joyce,9957,West Jason,IN,2179.0
CU56475-159225,Richard,1606,East Elizabeth,MP,2239.0
CU66009-117720,Charles,3895,Bakermouth,IL,1934.0
CU80774-263938,Spencer,9830,East Lisa,IN,1790.0
CU90303-335505,Zachary,2538,,AK,1637.0
CU12015-104480,Pamela,6212,Lewisfurt,KS,1722.0
CU51483-907630,Erica,8604,Ritafort,AS,
CU19113-272910,Olivia,5450,North Noahfort,ID,2078.0
CU56956-943522,Carla,2176,Christopherport,AR,1888.0
CU77752-600771,John,5297,East Lisa,VI,2113.0
CU7413-547709,Anna,3309,West Marymouth,PW,1809.0
CU7232-540682,Daniel,2241,Christopherview,NV,1843.0
CU47932-295722,Stacy,2356,Lake Arthur,PA,1744.0
CU30418-702921,Dorothy,7365,Thomaston,MN,1874.0
CU68506-500429,Kristen,2936,Espinozaton,RI,1680.0
CU34566-805937,Nicole,6202,Lake Michelle,PW,2153.0
CU54404-864947, Janet ,8851,North Gary,UT,1977.0
CU46584-601613,Gwendolyn,1580,Lake Ebony,ND,2153.0
CU57665-23434,Javier,6216,Reeseport,CO,2044.0
CU87344-276142,John,8654,Alfredberg,NM,1914.0
CU92809-565311,Daniel,2237,Kimberlyton,WI,2099.0
CU22306-42138,Kim,, North Jeffrey ,MD,2083.0
CU11145-776955,Richard,6717,Port Amyland,NM,2129.0
CU68267-891342,Noah,2230,Kristinfort,KY,1921.0
CU42372-915557,Patrick,9849,Kennethchester,PR,1952.0
CU86863-723755,Brian,1084,Huntview,GU,2034.0
CU35286-780272, Hannah ,2087,Collinsland,VI,2067.0
CU77054-769558,Jamie,8964,Port Patrick,PA,2069.0
CU68822-48402,Rachel,8313,South William,WA,1187.0
CU88569-509963,Brenda,7560, North Kimberlyburgh ,VA,1741.0
CU17826-28825,Michelle,9879,West Hannahton,MT,2435.0
CU77169-387299,Jesus,8262,East Ashleychester,MO,1557.0
CU87371-206515,Natasha,8651,Kirkborough,TN,2144.0
CU61680-383192,Kimberly,7620,Port Gary,CO,1894.0
CU30650-353734,Karen,5186,Thompsonbury,OK,1633.0
CU38606-933888,Michael,4661,South Deborah,ID,1982.0
CU94746-310329,Mikayla,4256,Nicholsmouth,MA,1731.0
CU39887-494680,Danny,5550,Lewisport,NY,2176.0
CU51934-706150,Katherine,4672,Danielleton,NM,1725.0
CU71499-673084,Duane,4104,Dorothybury,SD,2177.0
CU59322-224759,Michael,3965,West Cheryl,ID,
CU61684-463463,Jeffery,2567,Emilymouth,WV,1887.0
CU22583-813790,Anthony,7062,Pearsonberg,NJ,2002.0
CU61256-944231,Todd,6503,Kennedyland,ID,1785.0
CU83168-157324,Todd,2505,Greenborough,WA,2076.0
CU77305-546065,Christine,9433,Jessicaberg,CT,2159.0
CU81139-855633,Ashley,2299,Payneland,ND,2376.0
CU63472-510389,Heidi,1599,Mullenfort,FM,1785.0
CU66362-517242,Melissa,9649,West Taraborough,CO,2266.0
CU48128-168890,Erika,4516,Julieberg,WI,2060.0
CU63078-120836,Madison,1293,Perkinsborough,OH,1717.0
CU64787-557512,Tracey,3881,Michaelmouth,MT,1361.0
CU5306-679852,Debra,6951,South Shannon,ID,1369.0
CU73466-328953,Corey,3472,South William,ND,2153.0
CU42021-754265,Michelle,,Johnfort,NC,1848.0
CU27999-187747,Pamela,3540,Flemingside,DC,1628.0
CU72870-260522,Timothy,3270,,MT,1592.0
CU44313-54828,Sarah,6725,South Brentbury,WY,2031.0
CU39256-684786,Jennifer,1714,Travisport,NY,1803.0
CU40267-831503,Rick,2810,West Anneside,AZ,1794.0
CU93679-789348,Heidi,3467,Clarkberg,NH,1927.0
CU54668-161394,Emily,6515,Port Frances,DE,2541.0
CU19349-410343,Raymond,3941,Robinhaven,PA,2053.0
CU58030-822787,Christina,9527,Zhangview,KY,1806.0
CU89066-367930,Tony,1156, North David ,KS,2129.0
CU16367-564252,Thomas,1896,Brownside,ID,1687.0
CU9461-330502,Eric,7702,North Michaelburgh,OR,2035.0
CU69720-350139,Lori,4286,Port Ronaldland,WA,1934.0
CU98376-774450,Keith,9119,Jacquelineland,GU,1719.0
CU15466-289785,Tara,2484,Jacobfurt,NE,1838.0
CU97035-735471,Nicholas,,New Steven,WI,1601.0
CU19846-979863,Daniel,5297,Marshalltown,MD,1761.0
CU75712-913598,James,2775,Melissaberg,SD,1927.0
CU10297-438622, Zachary ,6251,Douglasborough,MN,1831.0
CU42749-800793,Jason,4599,East Victoria,WI,1491.0
CU2212-391305,Diana,6135,Christinefort,CO,2306.0
CU16949-572095,Travis,4617,Port Anthonyberg,MO,2095.0
CU70268-103571,Amanda,,Port Carol,ME,1797.0
CU52470-941253,Rachel,1372,North Tonya,VA,1957.0
CU90389-475516,Melissa,4089,Lake Christina,OK,1704.0
CU77145-823392,Jonathan,5803,Randallland,VA,1715.0
CU9462-728259,Michael,3293,Colemanhaven,CT,1896.0
CU75068-650881,Erik,2224,Elizabethfort,UT,2007.0
CU19879-824309,Joel,6136,Donaldton,MP,1841.0
CU94245-188171,David,4789,Harringtonstad,VA,1638.0
CU38891-814698,John,9382,East Heather,ME,1847.0
CU28903-55981,Melissa,9324,Angiebury,MS,1876.0
CU11697-501249,Reginald,6208,Joneshaven,WA,2088.0
CU60711-815083,Derek,,North Aprilbury,ME,1885.0
CU54285-716922,Kimberly,5645,West Adamview,KY,1663.0
CU81581-261235,Matthew,7213,South Lucas,ID,1958.0
CU88630-873139,James,3203, Lake Jamieport ,ME,1884.0
CU41769-708338, James ,7800,Carrbury,FL,1461.0
CU1911-955345,Sydney,4537,Davenportmouth,TX,3012.0
CU90744-342324,Daniel,7029,Matthewland,OH,1576.0
CU62857-715068,Jennifer,2123,Allenbury,LA,1668.0
CU51729-95736,Christina,5172,North Clayton,WV,1982.0
CU83745-487277,David,5655,Riddleton,UT,2002.0
CU91634-358684,Gina,9308,Lewismouth,NC,2199.0
CU3597-314254,Kathleen,9309,South Tyler,NJ,1284.0
CU18374-958906,Jessica,9037,Juliechester,UT,2056.0
CU92763-244853,Barbara,1598,Thomasberg,MD,1796.0
CU28122-339596,Kimberly,1201,New James,AK,1925.0
CU68020-260346,John,9858,Whitemouth,CO,2243.0
CU63585-718199,Jeffrey,5403,New Michelleburgh,MT,1784.0
CU53285-33910,Stacy,7163,East Marissaton,,2074.0
CU57614-909906,Melissa,9858,Port Richard,RI,
CU27948-32516,Paul,8895,Brendastad,FL,2037.0
CU92567-608152,Patrick,7853,New Brian,AK,1900.0
CU56991-144842,Brittany,9128,New Ricky,DC,2176.0
CU85359-656820,Patrick,3605,Marshallland,IN,1767.0
CU78392-290766,Christine,3902,Danielleview,OR,1852.0
CU26886-876207, Robert ,7312,Sellersburgh,NV,1887.0
CU72442-259176,Kevin,2468,Lewisberg,AL,1839.0
CU62017-340814,Amy,8287,Jacquelinechester,MT,1941.0
CU44529-344360,Jordan,9234,Stacyview,GU,1703.0
CU28819-885785,Jonathan,4857,Diazhaven,MT,1828.0
CU2369-513559,Carol,3153,North Lisaberg,DC,1816.0
CU32237-73220,Penny,5693,Montgomeryshire,KS,1895.0
CU72022-952272,Mary,7858, West Cynthialand ,UT,1809.0
CU87194-202972,Vanessa,9463,Watkinsfort,KS,1741.0
CU7388-873341,Robert,7457,East Jeffreyside,AR,1876.0
CU39609-922440,Dwayne,4726,West Sarastad,NE,1672.0
CU65008-546283,Kent,3887,Lanceburgh,PR,1884.0
CU54459-214581,Todd,5453,East Megan,IA,2387.0
CU74102-54764,Jennifer,8799,South Christinahaven,AL,1827.0
CU39546-984445,,2445,West Pedro,DE,1699.0
CU46279-694276,Kara,8715,Kevinmouth,ND,1444.0
CU97345-137942, Mary ,3071,Matthewborough,ME,1629.0
CU93711-270418,Jim,8644,Lake Wesleybury,CO,2165.0
CU77624-171021,Julia,6990,North Karaland,NM,1929.0
CU26633-996467,Charles,5631,Elizabethfurt,MD,1612.0
CU1939-777689,Brandon,2374,North Karenland,FM,
CU94755-524724,Donald,4186,Lake Melissa,MO,938.0
CU80718-320762,Christopher,5006,Ericaton,CT,428.0
CU8986-157321,James,4185,West Loriborough,HI,1701.0
CU92493-767941,Brian,8801,Ronaldborough,ID,2251.0
CU93004-637627,Angelica,8118,East Nicole,MN,1873.0
CU69236-398504,Alan,5706,Mcgeeside,UT,2009.0
CU17787-608588,Vickie,5422,Port Jason,MO,1700.0
CU93232-532918,Hannah,3469,South Karen,WA,1836.0
CU48830-927594,Lori,3076,Jordanview,MP,1956.0
CU29187-211247,Cassandra,4977,South Tombury,MP,1214.0
CU24112-196141,James,8376,Carlosberg,NM,1987.0
CU91453-96291,David,2338,Andersonshire,ND,2073.0
CU52690-984090,Krystal,,Leeberg,OR,1890.0
CU22263-652216,Susan,9617,Turnerborough,DC,1947.0
CU47108-394509,Amanda,6940,East Joshuaborough,NV,1840.0
CU29263-798376,Ashley,3800,Lake Alyssahaven,MT,1732.0
CU34202-384043,Willie,1935,Port Anthonyberg,NE,1857.0
CU61540-783832,Rebecca,8068,Brownburgh,FL,1611.0
CU61530-624431,Adam,5913,Latoyaland,VI,1872.0
CU81333-156501,Tina,3608,Christinaburgh,IN,1746.0
CU91550-512923,Benjamin,1166,Lake Walter,IA,1615.0
CU35669-984570,Holly,7154,Elizabethfurt,NY,3023.0
CU75548-364245, Matthew ,8165, Lake Anthonyton ,LA,1976.0
CU29923-829421,Monica,8003,Ruizborough,,1902.0
CU2515-342852,Stacey,8264,Jonesside,KY,1944.0
CU3021-704206,Kathy,4342,West Kathleenburgh,WA,2200.0
CU43308-727321,Katrina,6038,Rogerstown,MI,1725.0
CU39073-487093,Maria,9794,Christopherfurt,OH,1772.0
CU28480-775118,Emily,6605,New Amanda,MT,1473.0
CU76216-33999,Brianna,9546,East Richardside,AZ,1957.0
CU9313-512698,Julia,1193,Richardhaven,KY,1789.0
CU26757-860768,Rachel,2700,Tyroneshire,DE,1927.0
CU30743-405998,Tammy,8539,Lake Amber,NJ,1910.0
CU90353-472020,Elijah,4983,New Lisa,RI,1459.0
CU39320-403022,Sarah,5955,West Georgeshire,MP,1883.0
CU63547-170367,Veronica,6180, Harrisbury ,IN,1408.0
CU7438-534717,Brittany,1796,South Kathrynview,DC,1481.0
CU30598-387155,Michael,9450,Lake Brittanymouth,MD,1741.0
CU63609-692029, Samantha ,6646,North Christina,AS,1909.0
CU55113-470518,Brittney,9457,Woodsborough,MS,1730.0
CU54672-381699,Nancy,9075,Lake Adambury,FM,1713.0
CU99008-604167,Patrick,3528,Lake Angelamouth,DE,1983.0
CU75630-821485,Benjamin,8811,Port Kellyhaven,MT,1625.0
CU47654-994553,Jasmine,2875,South Christopherburgh,AR,1850.0
CU24295-223921,Christina,8233,New Natalieborough,OR,1561.0
CU55368-642236,Tara,8420,South Maureen,NC,1827.0
CU2601-179823,Scott,6595, West Edward ,WA,1810.0
CU42625-73218,Robert,6904,Christopherfurt,,1700.0
CU90069-724471,Kathy,1157,West Kristina,MS,1232.0
CU78698-940857,Nicholas,8960,Lisamouth,VT,1823.0
CU89672-844108,Lisa,5824,North Amyburgh,WA,128.0
CU44885-121385,Roger,3534,North Tylerfort,ND,2025.0
CU24764-630817,Tyler,7276,Richardshaven,WV,1883.0
CU17769-588706,Matthew,5316,Ramirezborough,MH,1765.0
CU79081-546435,Richard,6445,Alexistown,VA,1813.0
CU26717-817833,Michael,3142,Smithborough,FL,1918.0
CU18646-669761,John,2420,New Jeffreyfurt,ND,2131.0
CU71501-232635,Monica,7518,Jodiview,MA,3097.0
CU54982-878202,Gary,1963,Andersonton,KY,2052.0
CU14392-854663,Chad,6382,Martinezshire,DE,1580.0
CU57614-968220,Lisa,5580,Smithshire,MS,1934.0
CU3032-627933,Hailey,2691,Currymouth,AS,2061.0
CU26760-327575,Adam,7603,Hardychester,UT,2004.0
CU1542-767523,Jason,6753,East Jakeview,FL,1781.0
CU76294-298148,Richard,3569,New Regina,MA,1278.0
CU36610-380344,Terri,6826,Theresahaven,NE,1972.0
CU29752-171575,Keith,1750,Adamton,OR,1817.0
CU8070-760537,Frank,1421,,NV,3457.0
CU67188-390331,Sara,8427,Lake Kevin,NC,1797.0
CU13796-904473,Jeffrey,6412,Lake Gregory,NH,1851.0
CU98408-351442,Elizabeth,9947,Sheliaview,RI,1706.0
CU58854-669502,Lisa,7228,Aaronview,MS,1872.0
CU14162-703922,Diane,8898,Kimberlychester,TX,1781.0
CU48904-615393,Nancy,3359,Robinsonberg,PA,1587.0
CU57033-320280,Albert,7336,Buckton,OR,1919.0
CU75045-470125,Randall,8512,East Patrickberg,WI,2038.0
CU3962-924763,Arthur,4875,East Kenneth,NJ,1893.0
CU77991-578371,Michael,1243,Laurieport,PR,2025.0
CU58529-46796,Philip,5913,North Randy,VT,1619.0
CU54154-479433,Jacqueline,4795,West Edwardland,WV,1635.0
CU61027-961507,Andrew,8397,Murrayland,KS,1817.0
CU87334-759158,Joan,1751,East Donna,RI,2348.0
CU4563-413900,Dale,5214,Lake David,RI,1786.0
CU72991-156930,Karen,6541,Laurenville,SC,1898.0
CU32002-509782,William,8536,Salasland,MS,2006.0
CU76043-374099,,7658,Lake Ian,TX,2146.0
CU16729-83158, Kimberly ,6631,Ginaburgh,UT,1970.0
CU33194-575202,Carolyn,1384,North Kathleenmouth,,1706.0
CU12741-133381,Mckenzie,3781,New Matthewstad,MI,1897.0
CU66682-128779,Douglas,6901,Millerview,MI,1953.0
CU98839-311447,Barbara,7383,New Rebecca,OR,1573.0
CU84754-280805,Amber,3576, Adamton ,VI,2058.0
CU49788-215695,Kellie,5597,Jacksonville,PR,1940.0
CU47095-664898,Gregory,4840,Johnsonbury,SD,1810.0
CU43568-218526,Monica,4096,Lake Sandy,MD,1988.0
CU64791-335768,Rebecca,3249,Morrisshire,AS,1764.0
CU44591-301867,Christina,8007,Wesleymouth,VI,2011.0
CU13069-525464,Leslie,9320,North Caitlin,MA,1506.0
CU51360-953961,Nicole,1852,South John,RI,1763.0
CU60464-874025,Stacey,7441,Vegahaven,VA,1900.0
CU73587-104184,Steven,2703,New Dakota,GU,2207.0
CU15113-941847,Christopher,5673,Nunezbury,MT,1932.0
CU79247-464602,,9513,Donaldton,IN,1528.0
CU39558-80803,Walter,1723,North Perrychester,MT,1541.0
CU41224-214122,Kevin,,Lake Annaside,PR,1942.0
CU53966-546856,Kevin,1939,Melissaville,KS,2048.0
CU98102-542451,Lindsay,8893,North Michaelbury,NH,1932.0
CU17139-245621,Dana,7573,Kimberlyton,NV,1863.0
CU47811-72342,Andrea,6587,South Jasonburgh,IA,2084.0
CU29683-615351,Julie,4814,Andreamouth,OR,2089.0
CU19940-658741,Jake,1420,South Kristy,AL,2223.0
CU14036-910570,Christopher,1440, West Saraview ,MO,1970.0
CU9459-930092,Amanda,3734,Lake Tommy,AS,2122.0
CU99366-826435,Melissa,8257,Johnbury,WI,1817.0
CU9330-589940,Derrick,2478,Port Mary,AR,2245.0
CU96188-890212,Anthony,4180,Rodriguezshire,NV,1801.0
CU80076-129693,Rebecca,1822,Halefort,FM,1697.0
CU58647-562192,Monica,5289,Smithport,PR,2267.0
CU24568-988918,Cindy,5452, Campbellland ,MP,1923.0
CU67124-274289,Christina,5006,Rosalesview,DC,2179.0
CU25268-685617,Cory,9262,Hillshire,DE,1971.0
CU6826-570354,Jonathan,9553,Colemanbury,ND,1623.0
CU77564-103153,Miguel,6760,Port Sarahborough,NC,1902.0
CU80661-608279,Ellen,7403,North Christopher,AL,1925.0
CU85565-428227,Samantha,8307,Lake Walter,PW,1806.0
CU17690-900211,John,6991,West Michelle,GU,1877.0
CU9033-480735,Tyler,9308,Nathanielview,TN,1875.0
CU72366-172136,Jordan,2633,Nortonfort,WV,1926.0
CU32837-195168,Paul,9332,Skinnerland,TN,2113.0
CU13057-489405,John,1401,Kirkborough,AK,1622.0
CU60215-287601,Heidi,2299,Lake George,VI,2274.0
CU82827-564228,Samantha,5278,Thompsonstad,MN,1682.0
CU72628-402404,Becky,6945,Myersmouth,MO,1728.0
CU41745-185623,Adam,8352,Port Jessicafurt,NY,1861.0
CU6170-174642,Rick,3308,Salasmouth,PA,1555.0
CU96635-972623,Alan,,Rodneystad,LA,1933.0
CU5462-323571,Cassandra,7760,Lopezmouth,UT,1970.0
CU87351-624692,Stephen,7984,Fishershire,OK,1963.0
CU65562-672267,Jeffrey,4788,Kennedyland,NE,2058.0
CU25007-714967,Nathan,3142,East Erinberg,OK,1979.0
CU39384-392412,Anthony,1580,Port Jamesfurt,LA,2033.0
CU34484-945521,Tamara,4390,North Amanda,KS,1944.0
CU28274-169140,Holly,6543,North Edward,OK,1771.0
CU58261-118330,Aaron,2953, South Kristina ,NE,1901.0
CU18264-701257,Adam,2271,Palmerstad,LA,2790.0
CU77984-358298, Larry ,9897,East Ashleychester,AS,1918.0
CU66893-324460,Wayne,3890,Port Anthonyland,MA,1862.0
CU71768-760344,Tim,9258,Buckton,OR,1824.0
CU54391-527187,Caitlin,1735,West Williamfurt,IL,2281.0
CU84631-421186,Carol,8393,Anthonychester,KS,1810.0
CU12270-251037,Melanie,3941,Port Brendan,TN,1634.0
CU58095-730705,James,1292,South Ericside,KY,1898.0
CU29952-813194,Jaclyn,2135,South Omar,VA,1966.0
CU52058-294270,Warren,7679,Leetown,NV,1456.0
CU10282-967045,Rachel,9920,Kimberlyport,FM,2066.0
CU28433-772970,Holly,7758,Josephburgh,NV,1607.0
CU80511-598544,Joshua,4849, Lake Richardhaven ,PR,2209.0
CU25958-463625,Kelly,7263,New Deborahbury,UT,1964.0
CU10036-314492,Sharon,3131,East Jacobmouth,CA,2049.0
CU18506-184738,Jessica,1192,New Jason,DC,1905.0
CU9236-468651,John,6143,Peterton,WA,1961.0
CU38741-293992,David,6318,North Andrew,PW,2095.0
CU85859-637469, Edgar ,9872,Wesleymouth,IL,1858.0
CU15893-210085,Connor,5092,Patriciachester,OH,1907.0
CU92966-314608,Sarah,9359,West Jason,SD,1583.0
CU41958-991946,Krystal,8079,South Todd,LA,2037.0
CU29824-53444,Emily,7777,Deborahchester,KY,1854.0
CU12558-255642,Stacey,3503,North Scott,NH,2085.0
CU54633-605396, Rachel ,8716,North Wendyhaven,MA,2044.0
CU53064-358461,Jackson,4238,Elizabethbury,WV,1772.0
CU547-430623,Billy,6652,Murraybury,FM,2036.0
CU5245-551952,Victoria,9213,South Christopherburgh,NJ,2266.0
CU40011-215899,Alicia,7283,Melissamouth,NC,2048.0
CU7755-962455,Kimberly,7268,South Shannon,IN,
CU50869-280012,James,2442,,LA,1639.0
CU71574-771783, Andrew ,9203,Port Matthewbury,LA,1926.0
CU5703-596064,Lindsey,1663,Campbellland,NM,2273.0
CU37742-380377,David,7993,Kathymouth,AS,1966.0
CU63840-510576,Sarah,6716, West Christophertown ,TX,1974.0
CU29405-365356,Patrick,5807,North Douglasfort,MP,2044.0
CU88055-500928,Lori,6141,Sanchezfort,AL,1705.0
CU35683-525653,Michael,9865,Morrisshire,NV,2136.0
CU96272-675743,Tara,3142,Zimmermanberg,WA,1908.0
CU27600-17135,Heather,8422,Carolynhaven,AS,2061.0
CU79107-252816,Robert,5850,Velezchester,SD,1722.0
CU15174-39558,Dustin,9844,New Laura,ND,1715.0
CU59880-51197,Tammy,8104,Francisfort,OR,1867.0
CU98725-208111,Joseph,6695,Laraburgh,HI,2025.0
CU91509-950741,Jose,6182,Tannerhaven,RI,1781.0
CU23009-107683,Travis,5011,East Andrew,PA,1880.0
CU62827-239326,Thomas,3509,West Abigail,MI,1508.0
CU32628-65944,Jennifer,3180,Knappmouth,SC,2013.0
CU33215-806531,Tyler,8921,,OR,1493.0
CU14330-694642,Justin,3335,South Emily,ME,2112.0
CU63395-113477,Linda,2027,South Sandra,VI,1744.0
CU46711-458831,Thomas,7805,Lake Jasonfurt,GA,2067.0
CU62739-45402,Scott,7300,Pearsonfort,AK,1679.0
CU36097-630528,Michael,6891,West Jane,KS,1749.0
CU60136-775114,Christopher,9555,East Valeriestad,CT,1693.0
CU65349-292637,Jacqueline,3512,West Christinashire,,1682.0
CU26048-892544,Evan,7264,Grantstad,ME,1493.0
CU63553-544038,Stacy,7651,South Jenny,WA,1972.0
CU46058-944841,Alec,4656,West Heidi,CT,2066.0
CU5305-953568,Julie,8703,New Annashire,AK,2155.0
CU54386-822570, Kevin ,6818, Parksmouth ,DE,1796.0
CU60130-237973,Derek,7027,Kellerside,OH,2089.0
CU58750-149179,Erika,9311,Nunezbury,NH,
CU91553-955216,Natalie,1179,New Nathan,TX,1722.0
CU5745-340593,Marc,6106,Muellerton,OK,3562.0
CU44442-583220,Cathy,7169,West Shane,NJ,1825.0
CU74764-697156,Allison,7428,Lake Jessicafurt,WY,1893.0
CU99484-65863,Anthony,3260,Lake Barbarashire,AR,1979.0
CU41712-708988,Tyler,6330,South William,MP,2165.0
CU37304-480524,Andrew,3966,Jodymouth,ID,2004.0
CU48613-175744,David,6421,Annaburgh,GU,1595.0
CU59078-649798,Cameron,7823,West Gordon,DC,1944.0
CU36616-644596,Maria,2466,Port Melissabury,NC,1931.0
CU4230-110084,Haley,1040,Lake Brettmouth,UT,1909.0
CU32654-378552,Steven,9125,East Stephanie,NC,1546.0
CU28022-675609,Mike,8105,West Victoriatown,NH,1201.0
CU83225-584179,Kaitlyn,8473,East Susanland,HI,1728.0
CU72786-772272,Amanda,2683,Emilymouth,MS,2198.0
CU80720-620485,Yolanda,6665,Port Louis,VA,1967.0
CU39549-499399,Laura,5234,East Benjaminchester,PR,2022.0
CU34657-151222,Scott,1955,North Rachelberg,TN,1923.0
CU9209-458974,Kelly,8020,South Brandonland,AS,1548.0
CU37365-473643,,5305, North Christina ,KS,1733.0
CU93075-65535,Lauren,2585,New Aaron,VA,1922.0
CU73932-107011,Nicholas,2560,Hopkinshaven,MH,1993.0
CU15311-62111,Jason,6620,Smithville,OK,1797.0
CU32215-552812,Alejandro,4954,Sallyport,KS,1778.0
CU76590-574668,Alyssa,1289,Michellemouth,AR,1611.0
CU56522-853145,Christina,6316,,PA,2024.0
CU94325-81251,Nathan,5824,Gregoryhaven,FL,1848.0
CU28320-778513,Kirk,3097, Scottview ,KY,2055.0
CU14271-624060,Anthony,3787,Harrisonville,ME,1243.0
CU85476-54242, Joe ,6952,East Victoria,MT,2743.0
